Country,Export,Import,Total Trade,Trade Balance,Year(start),Year(end)
DJIBOUTI,359.96,3.66,363.62,356.3,2008,2009
DJIBOUTI,265.84,1.17,267.01,264.67,2009,2010
DJIBOUTI,319.87,2.41,322.27,317.46,2010,2011
DJIBOUTI,475.34,2.15,477.48,473.19,2011,2012
DJIBOUTI,411.86,5.18,417.04,406.67,2012,2013
DJIBOUTI,307.04,4.15,311.19,302.89,2013,2014
DJIBOUTI,237.96,1.47,239.43,236.48,2014,2015
DJIBOUTI,204.55,1.23,205.78,203.32,2015,2016
DJIBOUTI,280.41,2.82,283.24,277.59,2016,2017
DJIBOUTI,376.46,5.44,381.91,371.02,2017,2018
DJIBOUTI,790.66,15.82,806.49,774.84,2018,2019
DJIBOUTI,316.01,19.54,335.55,296.47,2019,2020
DJIBOUTI,347.06,20.16,367.23,326.9,2020,2021
DJIBOUTI,549.77,30.87,580.63,518.9,2021,2022
DOMINIC REP,4.53,,,,97,98
DOMINIC REP,5.37,0.04,5.41,5.33,98,99
DOMINIC REP,11.26,0.43,11.69,10.83,99,2000
DOMINIC REP,11.39,0.1,11.5,11.29,2000,2001
DOMINIC REP,12.86,,,,2001,2002
DOMINIC REP,16.18,0.12,16.3,16.07,2002,2003
DOMINIC REP,12.22,1.74,13.97,10.48,2003,2004
DOMINIC REP,22.04,2.76,24.8,19.28,2004,2005
DOMINIC REP,31.79,5.34,37.13,26.45,2005,2006
DOMINIC REP,36.94,1.81,38.75,35.13,2006,2007
DOMINIC REP,42.56,2.82,45.38,39.74,2007,2008
DOMINIC REP,51.59,10.11,61.69,41.48,2008,2009
DOMINIC REP,55.2,9.5,64.7,45.7,2009,2010
DOMINIC REP,82.75,15.77,98.53,66.98,2010,2011
DOMINIC REP,103.43,6.61,110.04,96.82,2011,2012
DOMINIC REP,108.86,10.81,119.67,98.05,2012,2013
DOMINIC REP,125.7,12.5,138.2,113.21,2013,2014
DOMINIC REP,140.91,290.66,431.57,-149.74,2014,2015
DOMINIC REP,175.01,478.62,653.63,-303.61,2015,2016
DOMINIC REP,224.98,674.86,899.83,-449.88,2016,2017
DOMINIC REP,196.92,645.81,842.73,-448.9,2017,2018
DOMINIC REP,215.81,566.57,782.38,-350.76,2018,2019
DOMINIC REP,213.32,361.11,574.43,-147.79,2019,2020
DOMINIC REP,209.06,256.94,466,-47.88,2020,2021
DOMINIC REP,233.27,502.99,736.27,-269.72,2021,2022
DOMINICA,2.11,0.01,2.12,2.09,97,98
DOMINICA,2.64,,,,98,99
DOMINICA,2.42,,,,99,2000
DOMINICA,4.67,4.67,,,2000,2001
DOMINICA,2.12,0.07,2.19,2.05,2001,2002
DOMINICA,2.05,0.01,2.07,2.04,2002,2003
DOMINICA,2.19,0.11,2.29,2.08,2003,2004
DOMINICA,2.03,0.34,2.37,1.69,2004,2005
DOMINICA,2.62,0.17,2.79,2.45,2005,2006
DOMINICA,2.83,0.38,3.21,2.46,2006,2007
DOMINICA,2.95,1.07,4.02,1.87,2007,2008
DOMINICA,2.7,0.61,3.31,2.09,2008,2009
DOMINICA,2.96,0.48,3.44,2.48,2009,2010
DOMINICA,2.47,0.34,2.81,2.13,2010,2011
DOMINICA,2.82,0.26,3.08,2.56,2011,2012
DOMINICA,2.4,1.58,3.98,0.82,2012,2013
DOMINICA,2.41,0.07,2.47,2.34,2013,2014
DOMINICA,2.53,0.1,2.63,2.43,2014,2015
DOMINICA,1.46,0.1,1.56,1.37,2015,2016
DOMINICA,2.46,0.77,3.23,1.68,2016,2017
DOMINICA,2.1,0.28,2.38,1.83,2017,2018
DOMINICA,1.3,0.31,1.61,0.98,2018,2019
DOMINICA,2.17,0.25,2.42,1.92,2019,2020
DOMINICA,1.87,0.25,2.11,1.62,2020,2021
DOMINICA,2.12,0.19,2.32,1.93,2021,2022
ECUADOR,4.36,5.17,9.53,-0.82,97,98
ECUADOR,4.6,0.89,5.48,3.71,98,99
ECUADOR,2.26,8.64,10.89,-6.38,99,2000
ECUADOR,9.43,7.7,17.14,1.73,2000,2001
ECUADOR,11.04,4.6,15.65,6.44,2001,2002
ECUADOR,11.95,2.12,14.07,9.83,2002,2003
ECUADOR,14.13,5.84,19.97,8.29,2003,2004
ECUADOR,22.71,22.94,45.65,-0.22,2004,2005
ECUADOR,26.2,20.33,46.53,5.87,2005,2006
ECUADOR,52.15,49.47,101.62,2.68,2006,2007
ECUADOR,55.27,217.15,272.42,-161.87,2007,2008
ECUADOR,125.23,32.26,157.5,92.97,2008,2009
ECUADOR,89.75,67.02,156.77,22.73,2009,2010
ECUADOR,121.46,169.11,290.58,-47.65,2010,2011
ECUADOR,231.55,44.27,275.82,187.29,2011,2012
ECUADOR,263.55,872.54,"1,136.10",-608.99,2012,2013
ECUADOR,290.4,255.43,545.83,34.96,2013,2014
ECUADOR,225.04,"1,065.74","1,290.77",-840.7,2014,2015
ECUADOR,153.2,563.77,716.97,-410.57,2015,2016
ECUADOR,197.73,355.99,553.73,-158.26,2016,2017
ECUADOR,279.8,193.97,473.78,85.83,2017,2018
ECUADOR,297.96,219.25,517.22,78.71,2018,2019
ECUADOR,253,361.6,614.6,-108.6,2019,2020
ECUADOR,207.89,333.25,541.14,-125.37,2020,2021
ECUADOR,226.13,877.89,"1,104.02",-651.76,2021,2022
EGYPT A RP,253.4,192.62,446.01,60.78,97,98
EGYPT A RP,270.34,192.39,462.73,77.95,98,99
EGYPT A RP,236.7,443.87,680.56,-207.17,99,2000
EGYPT A RP,357.48,38.79,396.27,318.69,2000,2001
EGYPT A RP,462.73,99.94,562.67,362.79,2001,2002
EGYPT A RP,298.24,226.57,524.81,71.67,2002,2003
EGYPT A RP,367.48,98.21,465.69,269.28,2003,2004
EGYPT A RP,444.73,152.64,597.38,292.09,2004,2005
EGYPT A RP,672.43,220.44,892.87,451.98,2005,2006
EGYPT A RP,763.08,"1,739.74","2,502.82",-976.66,2006,2007
EGYPT A RP,"1,398.83","1,985.52","3,384.34",-586.69,2007,2008
EGYPT A RP,"1,699.86","2,121.33","3,821.20",-421.47,2008,2009
EGYPT A RP,"1,403.88","1,692.36","3,096.23",-288.48,2009,2010
EGYPT A RP,"1,982.43","1,354.56","3,336.98",627.87,2010,2011
EGYPT A RP,"2,421.89","3,002.40","5,424.29",-580.51,2011,2012
EGYPT A RP,"2,897.33","2,553.47","5,450.80",343.86,2012,2013
EGYPT A RP,"2,562.16","2,388.96","4,951.11",173.2,2013,2014
EGYPT A RP,"3,025.59","1,741.77","4,767.36","1,283.81",2014,2015
EGYPT A RP,"2,337.68","1,221.20","3,558.88","1,116.48",2015,2016
EGYPT A RP,"2,067.35","1,163.77","3,231.12",903.58,2016,2017
EGYPT A RP,"2,392.34","1,292.93","3,685.27","1,099.40",2017,2018
EGYPT A RP,"2,886.39","1,677.82","4,564.22","1,208.57",2018,2019
EGYPT A RP,"2,504.23","2,031.38","4,535.61",472.86,2019,2020
EGYPT A RP,"2,264.37","1,892.40","4,156.77",371.98,2020,2021
EGYPT A RP,"2,609.32","2,505.34","5,114.65",103.98,2021,2022
EL SALVADOR,1.51,,,,97,98
EL SALVADOR,1.97,0.41,2.38,1.56,98,99
EL SALVADOR,3.01,0.22,3.23,2.78,99,2000
EL SALVADOR,2.44,,,,2000,2001
EL SALVADOR,3.15,0.6,3.75,2.55,2001,2002
EL SALVADOR,3.72,1.17,4.9,2.55,2002,2003
EL SALVADOR,6.55,1.09,7.64,5.46,2003,2004
EL SALVADOR,8.89,1.83,10.72,7.06,2004,2005
EL SALVADOR,12,2.06,14.06,9.93,2005,2006
EL SALVADOR,17.58,2.49,20.07,15.08,2006,2007
EL SALVADOR,12.12,5.86,17.97,6.26,2007,2008
EL SALVADOR,16.78,5.84,22.62,10.95,2008,2009
EL SALVADOR,13.37,5.37,18.73,8,2009,2010
EL SALVADOR,24.06,5.4,29.46,18.67,2010,2011
EL SALVADOR,37.52,8.27,45.79,29.24,2011,2012
EL SALVADOR,56.06,8.64,64.71,47.42,2012,2013
EL SALVADOR,65.11,7.99,73.1,57.12,2013,2014
EL SALVADOR,61.48,10.27,71.76,51.21,2014,2015
EL SALVADOR,68.54,6.18,74.72,62.36,2015,2016
EL SALVADOR,60.45,5.77,66.21,54.68,2016,2017
EL SALVADOR,69.45,9.02,78.46,60.43,2017,2018
EL SALVADOR,78.66,4.2,82.86,74.46,2018,2019
EL SALVADOR,79.34,3.2,82.55,76.14,2019,2020
EL SALVADOR,84.12,3.82,87.95,80.3,2020,2021
EL SALVADOR,118.64,3.28,121.91,115.36,2021,2022
EQUTL GUINEA,0.05,,,,97,98
EQUTL GUINEA,0.06,,,,98,99
EQUTL GUINEA,0.02,,,,99,2000
EQUTL GUINEA,0.27,,,,2000,2001
EQUTL GUINEA,0.44,,,,2001,2002
EQUTL GUINEA,0.11,0.01,0.13,0.1,2002,2003
EQUTL GUINEA,0.84,0.26,1.1,0.58,2003,2004
EQUTL GUINEA,3.84,0.72,4.56,3.11,2004,2005
EQUTL GUINEA,6.44,0.07,6.51,6.37,2005,2006
EQUTL GUINEA,4.77,0.11,4.87,4.66,2006,2007
EQUTL GUINEA,11.07,167.55,178.62,-156.47,2007,2008
EQUTL GUINEA,6.42,0.2,6.61,6.22,2008,2009
EQUTL GUINEA,7.66,269.09,276.74,-261.43,2009,2010
EQUTL GUINEA,11.42,0.12,11.55,11.3,2010,2011
EQUTL GUINEA,17.15,206.02,223.17,-188.87,2011,2012
EQUTL GUINEA,21.31,524.83,546.14,-503.52,2012,2013
EQUTL GUINEA,17.24,301.82,319.06,-284.58,2013,2014
EQUTL GUINEA,15.01,749.38,764.4,-734.37,2014,2015
EQUTL GUINEA,17.53,457.3,474.83,-439.77,2015,2016
EQUTL GUINEA,11.24,797.85,809.1,-786.61,2016,2017
EQUTL GUINEA,10.77,755.64,766.41,-744.87,2017,2018
EQUTL GUINEA,11.89,634.12,646.01,-622.24,2018,2019
EQUTL GUINEA,10.92,972.88,983.8,-961.96,2019,2020
EQUTL GUINEA,14.19,286.79,300.98,-272.6,2020,2021
EQUTL GUINEA,9.92,732.89,742.81,-722.96,2021,2022
ERITREA,10.72,0.25,10.97,10.47,2003,2004
ERITREA,8.44,0.99,9.43,7.45,2004,2005
ERITREA,8.18,0.99,9.17,7.19,2005,2006
ERITREA,6.65,0.34,6.99,6.31,2006,2007
ERITREA,110.26,1.48,111.74,108.78,2007,2008
ERITREA,16.86,6.47,23.33,10.39,2008,2009
ERITREA,29.34,0.17,29.5,29.17,2009,2010
ERITREA,24.5,0.75,25.25,23.74,2010,2011
ERITREA,31.52,3.62,35.14,27.91,2011,2012
ERITREA,18.99,10.9,29.89,8.09,2012,2013
ERITREA,16.45,4.85,21.3,11.61,2013,2014
ERITREA,14.06,230.68,244.73,-216.62,2014,2015
ERITREA,6.45,167.45,173.9,-161.01,2015,2016
ERITREA,3.22,36.41,39.63,-33.19,2016,2017
ERITREA,7.43,1.96,9.39,5.47,2017,2018
ERITREA,9.03,0,9.03,9.03,2018,2019
ERITREA,5.92,5.92,,,2019,2020
ERITREA,9.46,0,9.46,9.46,2020,2021
ERITREA,7.09,0.12,7.21,6.97,2021,2022
ESTONIA,2.89,0.02,2.9,2.87,97,98
ESTONIA,5.26,0.64,5.91,4.62,98,99
ESTONIA,6.5,0.85,7.35,5.64,99,2000
ESTONIA,3.3,0.32,3.62,2.98,2000,2001
ESTONIA,3.88,6.42,10.3,-2.53,2001,2002
ESTONIA,4.31,0.68,4.99,3.64,2002,2003
ESTONIA,5.98,0.24,6.22,5.75,2003,2004
ESTONIA,10.24,0.72,10.95,9.52,2004,2005
ESTONIA,13.86,9.02,22.88,4.84,2005,2006
ESTONIA,28.24,25.98,54.22,2.26,2006,2007
ESTONIA,68.63,10.72,79.35,57.91,2007,2008
ESTONIA,49.31,15.55,64.86,33.75,2008,2009
ESTONIA,28.92,32.94,61.85,-4.02,2009,2010
ESTONIA,52.91,44.9,97.82,8.01,2010,2011
ESTONIA,116.48,231.74,348.22,-115.27,2011,2012
ESTONIA,91.88,219.9,311.78,-128.02,2012,2013
ESTONIA,79.13,115.3,194.43,-36.17,2013,2014
ESTONIA,68.09,118.06,186.15,-49.97,2014,2015
ESTONIA,63.68,142.04,205.72,-78.36,2015,2016
ESTONIA,97.5,102.47,199.96,-4.97,2016,2017
ESTONIA,80.33,60.54,140.86,19.79,2017,2018
ESTONIA,64.32,108.21,172.53,-43.89,2018,2019
ESTONIA,65.44,54.06,119.5,11.38,2019,2020
ESTONIA,51.83,59.96,111.79,-8.13,2020,2021
ESTONIA,45.9,55.36,101.26,-9.46,2021,2022
ETHIOPIA,67.51,0.77,68.27,66.74,97,98
ETHIOPIA,64.75,0.29,65.05,64.46,98,99
ETHIOPIA,57.33,0.87,58.2,56.46,99,2000
ETHIOPIA,66.57,3.84,70.4,62.73,2000,2001
ETHIOPIA,90.83,18.39,109.22,72.43,2001,2002
ETHIOPIA,61.97,10.55,72.52,51.42,2002,2003
ETHIOPIA,80.43,7.54,87.97,72.9,2003,2004
ETHIOPIA,55.51,10.26,65.76,45.25,2004,2005
ETHIOPIA,74.74,8.52,83.26,66.22,2005,2006
ETHIOPIA,115.94,11.42,127.36,104.53,2006,2007
ETHIOPIA,198.32,13.62,211.94,184.7,2007,2008
ETHIOPIA,247.68,11.06,258.74,236.63,2008,2009
ETHIOPIA,253.67,18.59,272.26,235.07,2009,2010
ETHIOPIA,273.66,32.74,306.4,240.91,2010,2011
ETHIOPIA,464.17,29.25,493.42,434.91,2011,2012
ETHIOPIA,748.82,38.56,787.38,710.27,2012,2013
ETHIOPIA,816.92,28.4,845.32,788.52,2013,2014
ETHIOPIA,783.13,44.26,827.39,738.87,2014,2015
ETHIOPIA,793.62,60.99,854.61,732.63,2015,2016
ETHIOPIA,773.5,67.07,840.57,706.44,2016,2017
ETHIOPIA,683.88,47.45,731.33,636.43,2017,2018
ETHIOPIA,766.03,55.01,821.04,711.02,2018,2019
ETHIOPIA,798.31,98.55,896.86,699.76,2019,2020
ETHIOPIA,684.32,32.64,716.96,651.68,2020,2021
ETHIOPIA,537.99,52.62,590.61,485.37,2021,2022
FALKLAND IS,0.02,,,,97,98
FALKLAND IS,0,,,,98,99
FALKLAND IS,0.02,,,,2000,2001
FALKLAND IS,0.04,0.04,,,2001,2002
FALKLAND IS,0.01,0.01,,,2002,2003
FALKLAND IS,0.17,,,,2003,2004
FALKLAND IS,0.05,,,,2004,2005
FALKLAND IS,0.03,,,,2005,2006
FALKLAND IS,0.26,0.01,0.27,0.24,2006,2007
FALKLAND IS,0.06,0,0.06,0.06,2007,2008
FALKLAND IS,0.09,0.94,1.04,-0.85,2008,2009
FALKLAND IS,0.04,0.77,0.8,-0.73,2009,2010
FALKLAND IS,0.04,1.35,1.39,-1.31,2010,2011
FALKLAND IS,1.39,3,4.39,-1.62,2011,2012
FALKLAND IS,0,1.44,1.44,-1.44,2012,2013
FALKLAND IS,0,1.75,1.75,-1.74,2015,2016
FALKLAND IS,0,,,,2018,2019
FALKLAND IS,0.08,0.03,0.11,0.05,2019,2020
FALKLAND IS,0,,,,2021,2022
FAROE IS.,0.35,,,,97,98
FAROE IS.,0,0.08,0.08,-0.08,98,99
FAROE IS.,0.1,,,,99,2000
FAROE IS.,0.01,0.04,0.05,-0.04,2000,2001
FAROE IS.,0.04,,,,2001,2002
FAROE IS.,0.06,0.02,0.07,0.04,2002,2003
FAROE IS.,0.5,,,,2003,2004
FAROE IS.,0.14,,,,2004,2005
FAROE IS.,0.22,0.02,0.24,0.2,2005,2006
FAROE IS.,0.33,0.03,0.36,0.3,2006,2007
FAROE IS.,0.24,0.18,0.42,0.06,2007,2008
FAROE IS.,0.06,0.02,0.09,0.04,2008,2009
FAROE IS.,0.14,0.06,0.21,0.08,2009,2010
FAROE IS.,0.75,7.36,8.11,-6.61,2010,2011
FAROE IS.,0.86,0.04,0.89,0.82,2011,2012
FAROE IS.,1.46,,,,2012,2013
FAROE IS.,3.08,0,3.08,3.08,2013,2014
FAROE IS.,2.62,0.07,2.69,2.56,2014,2015
FAROE IS.,1.75,0.04,1.79,1.71,2015,2016
FAROE IS.,0.59,0.01,0.59,0.58,2016,2017
FAROE IS.,0.3,0.01,0.31,0.29,2017,2018
FAROE IS.,2.96,0.03,2.99,2.93,2018,2019
FAROE IS.,0.91,,,,2019,2020
FAROE IS.,0.27,,,,2020,2021
FAROE IS.,0.2,,,,2021,2022
FIJI IS,0.47,0,0.47,0.47,97,98
FIJI IS,9.61,0,9.61,9.61,98,99
FIJI IS,16.14,0.04,16.18,16.1,99,2000
FIJI IS,11.34,11.34,,,2000,2001
FIJI IS,14.11,0.01,14.11,14.1,2001,2002
FIJI IS,25.44,0.01,25.46,25.43,2002,2003
FIJI IS,20.41,1.71,22.12,18.7,2003,2004
FIJI IS,28.59,0.3,28.89,28.28,2004,2005
FIJI IS,29.06,0.85,29.91,28.21,2005,2006
FIJI IS,44.07,18.76,62.83,25.32,2006,2007
FIJI IS,48.39,0.26,48.65,48.13,2007,2008
FIJI IS,90.39,0.68,91.07,89.71,2008,2009
FIJI IS,26.69,1.34,28.02,25.35,2009,2010
FIJI IS,28.47,2.99,31.46,25.48,2010,2011
FIJI IS,36.78,2.51,39.3,34.27,2011,2012
FIJI IS,41.01,1.38,42.38,39.63,2012,2013
FIJI IS,48.74,2,50.74,46.74,2013,2014
FIJI IS,49.75,1.8,51.55,47.94,2014,2015
FIJI IS,44.15,0.37,44.52,43.78,2015,2016
FIJI IS,52.52,0.6,53.12,51.93,2016,2017
FIJI IS,54.24,0.49,54.73,53.76,2017,2018
FIJI IS,60.8,0.71,61.51,60.09,2018,2019
FIJI IS,55.7,0.57,56.27,55.13,2019,2020
FIJI IS,46.9,1.33,48.24,45.57,2020,2021
FIJI IS,40.67,0.4,41.08,40.27,2021,2022
FINLAND,58.15,175.79,233.94,-117.65,97,98
FINLAND,76.62,177.98,254.59,-101.36,98,99
FINLAND,57.93,138.76,196.69,-80.84,99,2000
FINLAND,58.31,207.39,265.7,-149.08,2000,2001
FINLAND,69.75,162.09,231.84,-92.35,2001,2002
FINLAND,71.14,199,270.14,-127.86,2002,2003
FINLAND,111.27,270.09,381.37,-158.82,2003,2004
FINLAND,143.54,388.81,532.35,-245.27,2004,2005
FINLAND,204.69,583.48,788.17,-378.78,2005,2006
FINLAND,194.36,609.79,804.14,-415.43,2006,2007
FINLAND,239.74,927.98,"1,167.73",-688.24,2007,2008
FINLAND,264.89,"1,219.64","1,484.54",-954.75,2008,2009
FINLAND,208.36,"1,010.66","1,219.02",-802.3,2009,2010
FINLAND,254.92,"1,653.02","1,907.94","-1,398.10",2010,2011
FINLAND,314.34,"2,103.57","2,417.91","-1,789.23",2011,2012
FINLAND,317.27,"1,106.85","1,424.12",-789.59,2012,2013
FINLAND,415.42,"1,054.09","1,469.51",-638.67,2013,2014
FINLAND,330.18,917.48,"1,247.66",-587.3,2014,2015
FINLAND,248.48,"1,002.37","1,250.85",-753.89,2015,2016
FINLAND,269.74,"1,011.67","1,281.42",-741.93,2016,2017
FINLAND,282.55,"1,401.33","1,683.87","-1,118.78",2017,2018
FINLAND,256.12,"1,124.08","1,380.20",-867.96,2018,2019
FINLAND,268.63,625.65,894.28,-357.03,2019,2020
FINLAND,284.36,713.2,997.56,-428.85,2020,2021
FINLAND,255.75,519.45,775.2,-263.7,2021,2022
FR GUIANA,0.06,0.39,0.45,-0.33,97,98
FR GUIANA,0.88,0.38,1.26,0.5,98,99
FR GUIANA,2.28,1.5,3.78,0.78,99,2000
FR GUIANA,2.46,0.47,2.93,1.99,2000,2001
FR GUIANA,3.76,3.76,,,2001,2002
FR GUIANA,4.92,,,,2002,2003
FR GUIANA,5.84,,,,2003,2004
FR GUIANA,0.08,,,,2004,2005
FR GUIANA,0.05,0.4,0.44,-0.35,2005,2006
FR GUIANA,0.08,0.16,0.24,-0.08,2006,2007
FR GUIANA,2.21,1.92,4.13,0.3,2007,2008
FR GUIANA,36.32,5.6,41.92,30.71,2008,2009
FR GUIANA,2.28,0.61,2.88,1.67,2009,2010
FR GUIANA,3.6,0.21,3.81,3.39,2010,2011
FR GUIANA,1.62,106.46,108.08,-104.83,2011,2012
FR GUIANA,3.3,1.38,4.68,1.92,2012,2013
FR GUIANA,36.68,2.47,39.14,34.21,2013,2014
FR GUIANA,59.04,1.41,60.45,57.64,2014,2015
FR GUIANA,1.17,1.16,2.33,0,2015,2016
FR GUIANA,1.47,1.45,2.92,0.02,2016,2017
FR GUIANA,2.18,0.85,3.03,1.33,2017,2018
FR GUIANA,1.9,1.82,3.72,0.08,2018,2019
FR GUIANA,0.98,2.9,3.88,-1.92,2019,2020
FR GUIANA,1.78,1.29,3.06,0.49,2020,2021
FR GUIANA,1.52,0.15,1.67,1.37,2021,2022
FR POLYNESIA,0.16,,,,97,98
FR POLYNESIA,0.01,,,,98,99
FR POLYNESIA,0.05,,,,99,2000
FR POLYNESIA,0.04,,,,2000,2001
FR POLYNESIA,0.17,,,,2001,2002
FR POLYNESIA,0.14,,,,2002,2003
FR POLYNESIA,0.25,,,,2003,2004
FR POLYNESIA,0.53,0.01,0.54,0.53,2004,2005
FR POLYNESIA,0.76,0.02,0.78,0.75,2005,2006
FR POLYNESIA,2.06,0.03,2.09,2.03,2006,2007
FR POLYNESIA,2.05,0.02,2.08,2.03,2007,2008
FR POLYNESIA,1.3,0.1,1.41,1.2,2008,2009
FR POLYNESIA,0.81,0.81,,,2009,2010
FR POLYNESIA,1.08,0.01,1.09,1.07,2010,2011
FR POLYNESIA,11.95,0.02,11.98,11.93,2011,2012
FR POLYNESIA,1.78,0.01,1.79,1.76,2012,2013
FR POLYNESIA,2.8,0.02,2.83,2.78,2013,2014
FR POLYNESIA,3.07,0.03,3.1,3.04,2014,2015
FR POLYNESIA,3.81,0.02,3.84,3.79,2015,2016
FR POLYNESIA,4.13,0.01,4.14,4.12,2016,2017
FR POLYNESIA,6.36,0.07,6.43,6.28,2017,2018
FR POLYNESIA,5.5,0.01,5.51,5.49,2018,2019
FR POLYNESIA,6.04,0.05,6.1,5.99,2019,2020
FR POLYNESIA,5.67,0.07,5.74,5.59,2020,2021
FR POLYNESIA,6.96,0.78,7.74,6.18,2021,2022
FR S ANT TR,0.02,0.01,0.03,0.01,97,98
FR S ANT TR,0,,,,98,99
FR S ANT TR,0,,,,2000,2001
FR S ANT TR,0.03,,,,2002,2003
FR S ANT TR,0,,,,2003,2004
FR S ANT TR,0.14,0.08,0.22,0.07,2004,2005
FR S ANT TR,12.87,0,12.88,12.87,2005,2006
FR S ANT TR,0.08,0,0.08,0.08,2006,2007
FR S ANT TR,0.01,,,,2007,2008
FR S ANT TR,0,0,0.01,0,2008,2009
FR S ANT TR,0,,,,2009,2010
FR S ANT TR,0,0.01,0.01,-0.01,2010,2011
FR S ANT TR,0.02,,,,2011,2012
FR S ANT TR,0.01,0.02,0.03,-0.02,2012,2013
FR S ANT TR,0.06,0.03,0.09,0.03,2015,2016
FRANCE,759.15,784.98,"1,544.13",-25.84,97,98
FRANCE,829.7,719.6,"1,549.30",110.1,98,99
FRANCE,897.34,711.81,"1,609.15",185.52,99,2000
FRANCE,"1,020.01",640.81,"1,660.82",379.2,2000,2001
FRANCE,945,844.25,"1,789.25",100.75,2001,2002
FRANCE,"1,074.09","1,094.18","2,168.27",-20.09,2002,2003
FRANCE,"1,280.88","1,090.23","2,371.11",190.65,2003,2004
FRANCE,"1,680.94","1,894.10","3,575.04",-213.16,2004,2005
FRANCE,"2,079.59","4,113.30","6,192.89","-2,033.71",2005,2006
FRANCE,"2,103.26","4,212.42","6,315.68","-2,109.15",2006,2007
FRANCE,"2,599.64","6,265.76","8,865.41","-3,666.12",2007,2008
FRANCE,"3,020.86","4,632.48","7,653.34","-1,611.61",2008,2009
FRANCE,"3,819.83","4,192.17","8,012.00",-372.35,2009,2010
FRANCE,"5,209.57","3,704.57","8,914.14","1,505.00",2010,2011
FRANCE,"4,558.11","4,332.78","8,890.89",225.32,2011,2012
FRANCE,"4,986.03","4,652.36","9,638.39",333.66,2012,2013
FRANCE,"5,108.29","3,691.89","8,800.18","1,416.39",2013,2014
FRANCE,"4,956.66","4,416.08","9,372.73",540.58,2014,2015
FRANCE,"4,633.40","3,730.31","8,363.71",903.09,2015,2016
FRANCE,"5,250.05","5,707.77","10,957.82",-457.72,2016,2017
FRANCE,"4,900.27","6,524.16","11,424.43","-1,623.89",2017,2018
FRANCE,"5,232.57","6,665.67","11,898.24","-1,433.10",2018,2019
FRANCE,"5,097.81","6,168.82","11,266.63","-1,071.00",2019,2020
FRANCE,"4,782.18","4,343.22","9,125.40",438.96,2020,2021
FRANCE,"4,413.38","3,817.49","8,230.87",595.89,2021,2022
GABON,3.36,10.21,13.57,-6.85,97,98
GABON,4.73,8.93,13.66,-4.2,98,99
GABON,4.34,5.25,9.59,-0.91,99,2000
GABON,4.96,14.52,19.47,-9.56,2000,2001
GABON,5.53,10.25,15.78,-4.72,2001,2002
GABON,17.67,21.02,38.69,-3.36,2002,2003
GABON,10.55,22.45,32.99,-11.9,2003,2004
GABON,10.36,42.8,53.16,-32.45,2004,2005
GABON,16.58,42.09,58.68,-25.51,2005,2006
GABON,16.7,115.85,132.55,-99.15,2006,2007
GABON,25.9,120.93,146.83,-95.03,2007,2008
GABON,21.65,175.12,196.77,-153.48,2008,2009
GABON,25.02,180.58,205.6,-155.56,2009,2010
GABON,37.55,307.71,345.26,-270.17,2010,2011
GABON,47,146.58,193.58,-99.57,2011,2012
GABON,54.17,817.04,871.21,-762.87,2012,2013
GABON,52.59,868.47,921.06,-815.87,2013,2014
GABON,42.7,793.06,835.76,-750.36,2014,2015
GABON,36.79,105.63,142.42,-68.83,2015,2016
GABON,43.34,69.46,112.8,-26.12,2016,2017
GABON,45.08,395.39,440.46,-350.31,2017,2018
GABON,55.17,456.01,511.17,-400.84,2018,2019
GABON,45.55,138.4,183.94,-92.85,2019,2020
GABON,58.7,405.46,464.17,-346.76,2020,2021
GABON,39.5,874.55,914.05,-835.05,2021,2022
GAMBIA,15.31,,,,97,98
GAMBIA,15.39,0.78,16.17,14.62,98,99
GAMBIA,15.96,0.63,16.59,15.32,99,2000
GAMBIA,15.4,0.24,15.64,15.16,2000,2001
GAMBIA,13.55,0.52,14.07,13.04,2001,2002
GAMBIA,14.06,4.52,18.59,9.54,2002,2003
GAMBIA,13.66,3.77,17.43,9.89,2003,2004
GAMBIA,14.89,11.52,26.41,3.37,2004,2005
GAMBIA,16.8,12.9,29.7,3.9,2005,2006
GAMBIA,27.7,17.58,45.28,10.11,2006,2007
GAMBIA,30.24,15.06,45.3,15.18,2007,2008
GAMBIA,30.45,28.4,58.85,2.06,2008,2009
GAMBIA,36.99,28.94,65.93,8.04,2009,2010
GAMBIA,41.7,14.73,56.42,26.97,2010,2011
GAMBIA,64.21,40.16,104.37,24.05,2011,2012
GAMBIA,55.56,30.31,85.87,25.25,2012,2013
GAMBIA,85.13,29.2,114.33,55.93,2013,2014
GAMBIA,73.53,36.08,109.61,37.45,2014,2015
GAMBIA,59.54,31.35,90.9,28.19,2015,2016
GAMBIA,62.38,43.2,105.58,19.18,2016,2017
GAMBIA,120.23,58.67,178.9,61.55,2017,2018
GAMBIA,156.61,45.05,201.66,111.56,2018,2019
GAMBIA,132.33,40.95,173.28,91.38,2019,2020
GAMBIA,129.59,38.41,168,91.19,2020,2021
GAMBIA,109.95,38.43,148.38,71.52,2021,2022
GEORGIA,1.97,,,,97,98
GEORGIA,0.55,,,,98,99
GEORGIA,1.42,0.01,1.43,1.4,99,2000
GEORGIA,3.1,0.58,3.69,2.52,2000,2001
GEORGIA,8.34,0.03,8.37,8.31,2001,2002
GEORGIA,18.83,6.74,25.57,12.09,2002,2003
